"","Time","TMPM","Rain","LF","VP","Sat_def","Rad_Int","GlobRad","Wind","TMPMN","TMPMX","Datum","Date","Year","Month","DOY","CumRain","CumRad","TempSum","PT","cPT","Rn","ra","rc","pETP","cumETP","climWbal"
"1",34335,2.7,0.4,88.5,6.5,0.9,20.7,1.79,3.7,1.5,4.5,1994-01-01,1994-01-01,1994,1,1,0.4,1.79,2.7,0.662962962962963,0.662962962962963,0,61.1148214970077,20.8333333333333,0.485180453371982,0.485180453371982,-0.0851804533719817
"2",34336,1.2,1.2,91.8,6.1,0.5,11.7,1.01,3.2,-0.3,3,1994-01-02,1994-01-02,1994,1,2,1.6,2.8,3.9,0.841666666666667,1.50462962962963,0,67.1635758240576,20.8333333333333,0.254674093985157,0.739854547357138,0.945325906014843
"3",34337,3.3,4.3,96.6,7.5,0.3,12.9,1.11,2.5,1.4,4.4,1994-01-03,1994-01-03,1994,1,3,5.9,3.91,7.2,0.336363636363636,1.84099326599327,0,77.9669084459699,20.8333333333333,0.124759818984813,0.864614366341951,4.17524018101519
"4",34338,5.8,2.6,78.2,7.2,2,35.5,3.07,3.7,3.5,7.7,1994-01-04,1994-01-04,1994,1,4,8.5,6.98,13,0.529310344827586,2.37030361082085,4.6367,61.1148214970077,20.8333333333333,1.09644731750133,1.96106168384328,1.50355268249867
"5",34339,5.8,7.2,85.3,7.9,1.4,19.5,1.69,4.3,4.2,6.6,1994-01-05,1994-01-05,1994,1,5,15.7,8.67,18.8,0.291379310344828,2.66168292116568,0,55.1541947164447,20.8333333333333,0.765547676961945,2.72660936080522,6.43445232303806
"6",34340,6.7,1.2,89.2,8.7,1.1,14.9,1.29,3,4.5,7.9,1994-01-06,1994-01-06,1994,1,6,16.9,9.96,25.5,0.192537313432836,2.85422023459852,0,69.9321507053547,20.8333333333333,0.473711516641114,3.20032087744634,0.726288483358886
"7",34341,5.1,0,83.3,7.3,1.5,15.2,1.31,2.3,3.6,7.5,1994-01-07,1994-01-07,1994,1,7,16.9,11.27,30.6,0.256862745098039,3.11108297969656,0,81.7226738840452,20.8333333333333,0.604625216475975,3.80494609392231,-0.604625216475975
"8",34342,3,0,88.2,6.7,0.9,24.5,2.12,2.2,1.3,5.5,1994-01-08,1994-01-08,1994,1,8,16.9,13.39,33.6,0.706666666666667,3.81774964636322,0,83.7395954515673,20.8333333333333,0.366854528374983,4.17180062229729,-0.366854528374983
"9",34343,1.5,0.1,93,6.3,0.5,27.5,2.38,1.9,-1.5,3.8,1994-01-09,1994-01-09,1994,1,9,17,15.77,35.1,1.58666666666667,5.40441631302989,0,90.4354564896492,20.8333333333333,0.194896886843506,4.3666975091408,-0.0948968868435061
"10",34344,3.2,0,94.1,7.2,0.5,12.8,1.1,3.5,1.1,4.3,1994-01-10,1994-01-10,1994,1,10,17,16.87,38.3,0.34375,5.74816631302989,0,63.3986971792489,20.8333333333333,0.252086305998368,4.61878381513917,-0.252086305998368
"11",34345,2.1,0,97.1,6.9,0.2,13,1.12,2.6,1.5,3.3,1994-01-11,1994-01-11,1994,1,11,17,17.99,40.4,0.533333333333333,6.28149964636322,0,76.2155719001786,20.8333333333333,0.0875554885729077,4.70633930371208,-0.0875554885729077
"12",34346,6.7,6,87.1,8.5,1.3,15.5,1.34,4,2.3,7.7,1994-01-12,1994-01-12,1994,1,12,23,19.33,47.1,0.2,6.48149964636322,0,57.9817198886168,20.8333333333333,0.662870601885134,5.36920990559721,5.33712939811487
"13",34347,8.3,2.7,74,8.1,2.8,34.4,2.97,6.9,6.9,11.5,1994-01-13,1994-01-13,1994,1,13,25.7,22.3,55.4,0.357831325301205,6.83933097166443,3.92236,38.7689874837133,20.8333333333333,2.05750043410196,7.42671033969917,0.642499565898038
